,Price,Open,High,Low,TMAX,TMIN,PRCP,SNOW
2177,0.11326097215667763,0.10884997633696158,0.10251630941286116,0.11116435074269293,0.29304651100385426,0.2895708062422058,0.0059614473377534345,0.020249065431918515
2178,0.11326097215667763,0.11263606247042113,0.10205032618825727,0.11212266411116434,0.3883612811805207,0.3598302280896,0.012404571684403917,0.04827041142668645
2179,0.11373289287399713,0.11121628017037377,0.10205032618825727,0.11020603737422141,0.38826621185359456,0.31598150117771,0.0068409120957814065,0.030281712974747608
2180,0.11326097215667763,0.1116895409370563,0.10298229263746506,0.11212266411116434,0.2287061158376288,0.21305824942090884,0.005200995356407532,0.01852355401483886
2181,0.11231713072203875,0.1116895409370563,0.10018639328984158,0.1149976042165789,0.32203030350079076,0.27963368054109006,0.08201443498374482,0.27269020203813027
2182,0.10806984426616328,0.10884997633696158,0.09972041006523769,0.10781025395304267,0.2152603104117408,0.17292694584462687,0.025413919847406027,0.10150582114027765
2183,0.1170363378952336,0.10743019403691434,0.10577819198508853,0.10589362721609974,0.2036016169856361,0.17547303477559661,0.06953674356665408,0.2498271521077526
2184,0.12033978291647007,0.11689540937056309,0.1090400745573159,0.11787254432199334,0.21339986839326744,0.2129589813497998,0.0381585138068169,0.11238529410085392
2185,0.12128362435110907,0.11926171320397538,0.11276794035414728,0.12170579779587931,0.2356176665133962,0.22109799607009373,0.004893890838595532,0.023924393227153205
2186,0.11420481359131662,0.11878845243729286,0.10857409133271201,0.1159559175850503,0.2689992605572936,0.2667628530068549,0.08572304180623525,0.2927279634435036
2187,0.12364322793770643,0.11926171320397538,0.11136999068033548,0.1212266411116435,0.26320035153403887,0.2141102831573648,0.01459187365383216,0.034146389550098036
2188,0.12317130722038694,0.12210127780406999,0.11416589002795896,0.12458073790129376,0.2965397892113326,0.23591479200466203,0.0011599970613944079,0.003173957918887264
2189,0.12411514865502593,0.12210127780406999,0.11416589002795896,0.12218495448011502,0.42552066972893987,0.37959331812200303,0.011675849234197946,0.0004958579680877356
2190,0.12505899008966492,0.12304779933743493,0.11463187325256285,0.12362242453282224,0.5135804648837521,0.4893007946276095,0.02712488572066845,0.0018430557083203743
2191,0.12458706937234543,0.12494084240416459,0.11416589002795896,0.12553905126976528,0.45922916055066904,0.3870939749514716,0.10948571459360622,0.003861611206874753
2192,0.12411514865502593,0.12352106010411734,0.11183597390493938,0.1269765213224725,0.40080224739464204,0.38527487901159196,0.04448626229297487,0.0954953679492124
2193,0.12411514865502593,0.12352106010411734,0.11183597390493938,0.1269765213224725,0.4623684021979244,0.46000686065191976,0.08992653582886573,0.04890994206322552
2194,0.12081170363378957,0.12683388547089436,0.11696178937558244,0.12314326784858654,0.4650372743945441,0.5250291700404247,0.5747729044734983,0.08567680033103045
2195,0.12128362435110907,0.12068149550402263,0.11416589002795896,0.1212266411116435,0.4317913834412035,0.4061950467171031,0.5596984333589768,0.008202057269405644
2196,0.12317130722038694,0.12020823473734021,0.11136999068033548,0.1212266411116435,0.3601409521816775,0.38558973518791045,0.1056477080338869,0.012726281697455226
2197,0.12222746578574795,0.12162801703738757,0.11276794035414728,0.12314326784858654,0.41747760951813134,0.46294481343647575,0.15591584816086917,0.1871954249776423
2198,0.1264747522416234,0.12210127780406999,0.11696178937558244,0.12553905126976528,0.46853894991302747,0.4509670601437789,0.002307705856770868,0.01045987788106613
2199,0.13025011798017938,0.1254141031708471,0.11882572227399812,0.12793483469094402,0.553211381655145,0.488204458480456,0.0001987941329887463,0.0
2200,0.1378008494572912,0.12967345007098907,0.12954333643988813,0.13176808816483,0.576969460508615,0.5311655512357567,0.01856535757002445,0.00246135218111467
2201,0.14582350165172253,0.13629910080454322,0.1337371854613234,0.13608049832295166,0.5200380732030503,0.5165224177813326,0.12991866574885583,0.006068438792865926
2202,0.14299197734780555,0.1433980123047799,0.136067101584343,0.1437470052707236,0.4727614761905245,0.4467514176954108,0.10522314074845947,0.027596176504896756
2203,0.14487966021708354,0.14055844770468517,0.13280521901211562,0.14135122184954485,0.48455619035865,0.5355671371826511,0.07906323036534826,0.02896738550559328
2204,0.14771118452100052,0.1433980123047799,0.136067101584343,0.14614278869190234,0.42619783856572874,0.49902470890186207,0.1527723312461831,0.2746970809150191
2205,0.14676734308636152,0.14529105537150966,0.13699906803355077,0.14853857211308097,0.39454599507703453,0.42786907993262424,0.04115583987699255,0.09796057532192777
2206,0.1590372817366682,0.14481779460482724,0.1463187325256291,0.14758025874460956,0.35739555453769667,0.3925874985581565,0.01106911617866362,0.03677426532115786
2207,0.15384615384615385,0.1571225745385707,0.1453867660764212,0.1562050790608529,0.38235483530726,0.3941388329218447,0.004092076033755404,0.01419913791391198
2208,0.15620575743275134,0.15286322763842874,0.14352283317800563,0.15237182558696694,0.44019579597732045,0.4567298091527007,0.014243666283916013,0.021516700818900267
2209,0.1585653610193487,0.15475627070515852,0.15191053122087605,0.15812170579779594,0.4358511511279573,0.45139330152197565,0.006237695736445394,0.02365986321368792
2210,0.15478999528079285,0.1599621391386653,0.14771668219944079,0.15955917585050317,0.43658781288021875,0.4223822508766636,0.00626878714316543,0.019673261441919394
2211,0.16092496460594619,0.16327496450544243,0.15563839701770732,0.1619549592716819,0.5041694958750702,0.44805680172339707,0.00013582957204043733,0.00029728858301773656
2212,0.15337423312883436,0.1594888783719829,0.14958061509785647,0.1562050790608529,0.47695424692480665,0.43864626267055384,0.004250542344362515,0.002974330896376815
2213,0.1387446908919302,0.1514434453383814,0.13932898415657036,0.14135122184954485,0.5233126166380347,0.5094796802558152,0.004524019610611179,0.0002133850867961331
2214,0.1378008494572912,0.1386654046379555,0.13000931966449203,0.1384762817441304,0.4704073199104096,0.48835293530538126,0.04835079307891877,0.00868723980763087
2215,0.1387446908919302,0.138192143871273,0.12767940354147256,0.1394345951126018,0.4241964714187435,0.47045939448178087,0.02481620860273965,0.0559471550599749
2216,0.14063237376120807,0.13913866540463793,0.13094128611369993,0.13991375179683763,0.4693634038048322,0.45455597318848007,0.0017119576886503532,0.003361616920175297
2217,0.14299197734780555,0.14055844770468517,0.1323392357875116,0.13080977479635847,0.4950790959095804,0.46920670960850813,0.003947439725382885,0.0019800983220057628
2218,0.13685700802265222,0.14481779460482724,0.13699906803355077,0.1389554384283661,0.47560567541174803,0.5031113924807064,0.022784212990337446,0.019159868036284115
2219,0.13685700802265222,0.13629910080454322,0.12814538676607645,0.13655965500718736,0.49641260929994435,0.5593730077770864,0.28831897645288723,0.042100785019812244
2220,0.13591316658801322,0.13677236157122574,0.12628145386766076,0.13608049832295166,0.5191941136155854,0.5534338150087633,0.12716615232693992,0.0008336571275081534
2221,0.16281264747522417,0.1358258400378608,0.15284249767008384,0.1394345951126018,0.5232842063123753,0.5453816260585156,0.0683041914155267,0.0003391267914584613
2222,0.16186880604058518,0.1651680075721722,0.1589002795899348,0.16482989937709636,0.40622286193830826,0.40995062287115974,0.051585942673519694,0.08107091802437726
2223,0.16422840962718266,0.16090866067203025,0.1579683131407269,0.16435074269286065,0.43939525672183755,0.4623112289225637,0.18086178434640732,0.09503454368013725
2224,0.15007078810759789,0.16280170373876002,0.15237651444547995,0.13608049832295166,0.4168526070691804,0.43315013889993853,0.2648965373937868,0.27659755392296326
2225,0.16611609249646064,0.1514434453383814,0.15330848089468774,0.15285098227120275,0.4060704635402046,0.4031085962457608,0.0061627294019284615,0.0119950820979162
2226,0.16422840962718266,0.1514434453383814,0.15424044734389564,0.1552467656923815,0.44645287097974656,0.437983058797901,0.02355614391062772,0.052138429739983685
2227,0.168475696083058,0.16611452910553715,0.1589002795899348,0.1681839961667465,0.42070677940334866,0.44667495545969654,0.04508229441738734,0.13859277021077518
2228,0.16564417177914115,0.16658778987221956,0.1584342963653308,0.1677048394825108,0.4468319463413707,0.4777800810781243,0.005157612493184918,0.007208378873317486
2229,0.16139688532326568,0.1651680075721722,0.15517241379310343,0.1624341159559176,0.5202985282923047,0.5169905442392451,0.0024674694060826214,0.0014552771423924993
2230,0.16470033034450215,0.1599621391386653,0.15284249767008384,0.1609966459032104,0.5982379953401608,0.59218294091577,0.0560119472658477,0.02131011652674934
2231,0.1599811231713072,0.16374822527212485,0.15284249767008384,0.1609966459032104,0.6032668349096664,0.6274419357791885,0.03860163001498767,0.00938258943035308
2232,0.15290231241151486,0.1571225745385707,0.1472506989748369,0.1552467656923815,0.3910642629214287,0.49475264505007044,0.20188953282139163,0.30971555335365897
2233,0.1486550259556395,0.15333648840511116,0.14398881640260952,0.1509343555342597,0.42313585377913515,0.4926212664526453,0.020054751867464,0.06255395736088147
2234,0.15384615384615385,0.1490771415049692,0.14212488350419383,0.15141351221849553,0.4813936299461185,0.5197372344055429,0.01347891781312341,0.020027382215255938
2235,0.15195847097687587,0.15286322763842874,0.14212488350419383,0.15285098227120275,0.49641153756053913,0.5158151945777649,0.07645089292480488,0.1263247382416622
2236,0.14157621519584707,0.15002366303833403,0.13886300093196646,0.1442261619549593,0.567149314416323,0.505397645677557,9.078743044317992e-05,0.0
2237,0.14204813591316656,0.14150496923805012,0.12954333643988813,0.14518447532343082,0.631738562996025,0.58757984218414,0.00205953142978062,0.0
2238,0.14535158093440304,0.1410317084713677,0.1342031686859273,0.1442261619549593,0.6679481954667452,0.6092231874187044,0.030349341688838904,0.0
2239,0.15054270882491738,0.14481779460482724,0.13839701770736257,0.14566363200766652,0.6701438809306486,0.6348858573284559,0.04473335721452857,0.0
2240,0.1604530438886267,0.14955040227165162,0.14911463187325258,0.15237182558696694,0.6463400654563924,0.61280208075282,0.017179335156512904,0.0
2241,0.1595092024539877,0.15901561760530047,0.14864864864864868,0.15908001916626746,0.6271793013722696,0.5802451408663036,0.00521742435748888,0.0
2242,0.16611609249646064,0.15759583530525312,0.15517241379310343,0.1614758025874461,0.6517977719346617,0.5968889249416008,0.004047246569059972,0.0012049890940422714
2243,0.17177914110429449,0.16800757217226692,0.16495806150978565,0.17153809295639677,0.6851335590561785,0.6110099858016542,0.006838257816453674,0.0
2244,0.1798017932987258,0.17226691907240888,0.16728797763280523,0.1734547196933398,0.7534544766452189,0.6978658057582521,0.024529292405593667,0.0
2245,0.17838603114676732,0.1784193090392806,0.16775396085740912,0.18016291327264022,0.7272135973817389,0.7377634571477173,0.19051959946890154,0.0
2246,0.18499292118924027,0.1779460482725982,0.1719478098788444,0.18016291327264022,0.6956109039925439,0.7238358060952406,0.3651287496647034,0.0
2247,0.18357715903728178,0.18457169900615233,0.17287977632805218,0.1849544801149976,0.6778860352707812,0.7205574739384546,0.3189180172701029,0.0
2248,0.19537517697026896,0.19498343587316602,0.1821994408201305,0.19932918064206995,0.7428561051587217,0.7084939621239811,0.025611396230443454,0.0
2249,0.17319490325625297,0.18031235210601038,0.16821994408201302,0.17680881648298996,0.7287993182421066,0.6791126288704762,0.008043750025543871,0.0
2250,0.17744218971212833,0.17179365830572635,0.16542404473438954,0.172975563009104,0.7464459002147501,0.7111895793433349,0.010765909714122859,0.0
2251,0.17602642756016995,0.1784193090392806,0.16728797763280523,0.17824628653569718,0.7179351076451954,0.7253991210916405,0.15530577239212412,0.0
2252,0.17602642756016995,0.17699952673923325,0.1724137931034483,0.17680881648298996,0.6759214120718662,0.7005469980245114,0.14305474665896167,0.0
2253,0.16658801321378014,0.17415996213913865,0.16309412861136996,0.17010062290368955,0.6501052597794803,0.6580398481522572,0.08618137793310567,0.0
2254,0.16517225106182165,0.16374822527212485,0.15191053122087605,0.16578821274556788,0.7057345974095104,0.7246807335464257,0.13599109964013256,0.00013858565524135086
2255,0.1901840490797546,0.1784193090392806,0.17753960857409135,0.18207954000958315,0.7298552303500039,0.7443079635989054,0.18247538680135675,0.0
2256,0.18452100047192077,0.1888310459062943,0.1817334575955265,0.18591279348346912,0.7465252795188676,0.7269248128267649,0.02811524586899654,0.0
2257,0.17697026899480883,0.1836251774727875,0.17660764212488356,0.18016291327264022,0.7703728609958826,0.7372620828220687,0.010381042703229326,0.0
2258,0.1906559697970741,0.17652626597255083,0.17940354147250703,0.18016291327264022,0.7426318473197745,0.74175423859702,0.03038225506642044,0.0
2259,0.18924020764511562,0.1888310459062943,0.17614165890027955,0.19310014374700535,0.6930349061691955,0.7063871266461368,0.09619664838190806,0.0
2260,0.1911278905143936,0.19592995740653096,0.18685927306616956,0.19214183037853383,0.663075328986189,0.7051244538815227,0.12764020750245528,0.0
2261,0.19490325625294946,0.18977756743965923,0.18592730661696177,0.19166267369429812,0.6827924479288592,0.739648198775555,0.17507910723150952,0.0
2262,0.2019820670127419,0.1940369143398012,0.18965517241379315,0.19549592716818398,0.7492490742927584,0.7496126383748645,0.021006543782517064,0.0
2263,0.19395941481831058,0.20113582584003775,0.195712954333644,0.19693339722089132,0.7937281433534976,0.7872025217612257,0.029953800065036708,0.0
2264,0.19726285983954694,0.19309039280643625,0.18546132339235788,0.1959750838524198,0.8161284320806528,0.817847359094327,0.08966490561744737,0.0
2265,0.2024539877300614,0.2025556081400851,0.18965517241379315,0.20651653090560618,0.8668544758267731,0.848912933064618,0.028676114285803557,0.0
2266,0.18593676262387915,0.2020823473734027,0.19151910531220873,0.1849544801149976,0.8392267634705834,0.84319138058646,0.04625152926047261,0.0
2267,0.17366682397357247,0.18220539517274015,0.1700838769804287,0.17201724964063247,0.7915801808600111,0.8405254029241441,0.2380153112396908,0.0
2268,0.17461066540821146,0.1732134406057737,0.1700838769804287,0.17680881648298996,0.7480965392075027,0.8253311032682278,0.34927080598987564,0.0
2269,0.1698914582350165,0.17368670137245612,0.16728797763280523,0.17201724964063247,0.7770737612078389,0.7998565052843043,0.09528324532124806,0.0
2270,0.1495988673902784,0.16611452910553715,0.15377446411929174,0.15237182558696694,0.7159838972024738,0.7315220794383062,0.019219658839499047,0.0
2271,0.15526191599811234,0.1490771415049692,0.1453867660764212,0.15141351221849553,0.7416841391181442,0.742112525794878,0.01927954113843258,0.0
2272,0.14487966021708354,0.15570279223852335,0.14771668219944079,0.14758025874460956,0.7292487217209259,0.7297794896897374,0.06108384850711744,0.0
2273,0.14110429447852757,0.14576431613819207,0.13932898415657036,0.14039290848107333,0.7457247361503642,0.7564560615304514,0.04877243786196686,0.0
2274,0.14393581878244455,0.14055844770468517,0.1337371854613234,0.1389554384283661,0.7625489823231714,0.7872938431747816,0.07003364843349923,0.0
